Timestamp,District,Rainfall,RiverLevel,NDVI,SoilMoisture,FloodEvent
01-08-2026 12:00,8,136.51,2.42,0.48,0.7,0
01-08-2026 16:00,6,139.45,2.8,0.53,0.63,1
01-08-2026 20:00,13,168.63,2.97,0.42,0.74,1
02-08-2026 00:00,1,83.06,3.08,0.69,0.77,0
02-08-2026 04:00,4,58.71,3.33,0.33,0.82,0
02-08-2026 08:00,3,95.27,3.01,0.44,0.65,0
02-08-2026 12:00,14,90.47,2.41,0.69,0.83,0
02-08-2026 16:00,1,114.83,2,0.44,0.65,0
02-08-2026 20:00,14,121.13,3.36,0.35,0.73,1
03-08-2026 00:00,2,60.22,2.72,0.56,0.87,0
03-08-2026 04:00,6,144.78,2.55,0.62,0.75,1
03-08-2026 08:00,1,149.39,3.03,0.33,0.53,1
03-08-2026 12:00,9,90.17,2.06,0.39,0.63,0
03-08-2026 16:00,8,122.92,2.51,0.34,0.58,1
03-08-2026 20:00,9,136.75,2.63,0.5,0.61,1
04-08-2026 00:00,7,90.05,2.01,0.32,0.72,0
04-08-2026 04:00,6,159.54,3.26,0.45,0.56,1
04-08-2026 08:00,6,179.11,3.29,0.67,0.56,1
04-08-2026 12:00,2,77.6,2.26,0.4,0.77,0
04-08-2026 16:00,9,184.53,2.52,0.49,0.75,1
04-08-2026 20:00,1,198.32,3.25,0.37,0.51,1
05-08-2026 00:00,2,76.01,3.4,0.5,0.73,0
05-08-2026 04:00,2,73.66,3.31,0.37,0.59,0
05-08-2026 08:00,10,102.06,2.73,0.58,0.89,1
05-08-2026 12:00,11,81.64,2.61,0.4,0.53,0
05-08-2026 16:00,1,78.84,2.69,0.39,0.81,0
05-08-2026 20:00,12,100.57,2.12,0.62,0.74,0
06-08-2026 00:00,13,102.86,2.78,0.61,0.89,1
06-08-2026 04:00,1,94.24,2.1,0.43,0.74,0
06-08-2026 08:00,3,139.91,3.23,0.52,0.71,1
06-08-2026 12:00,14,121.8,3.03,0.33,0.63,1
06-08-2026 16:00,4,161.43,2.99,0.62,0.57,1
06-08-2026 20:00,12,56.82,3.45,0.36,0.55,0
07-08-2026 00:00,8,51.63,3.29,0.65,0.52,0
07-08-2026 04:00,3,51.6,2.86,0.44,0.75,0
07-08-2026 08:00,6,121.86,2.49,0.56,0.74,0
07-08-2026 12:00,14,72.76,3.41,0.45,0.64,0
07-08-2026 16:00,13,150.22,3.04,0.4,0.82,1
07-08-2026 20:00,8,145.25,2.97,0.58,0.55,1
08-08-2026 00:00,1,78.3,2.53,0.34,0.53,0
08-08-2026 04:00,14,105.39,2.69,0.47,0.79,1
08-08-2026 08:00,2,95.92,2.94,0.33,0.89,0
08-08-2026 12:00,9,75.74,2.9,0.5,0.51,0
08-08-2026 16:00,3,70.39,2.45,0.62,0.79,0
08-08-2026 20:00,12,79.47,2.17,0.62,0.78,0
09-08-2026 00:00,7,92.47,3.03,0.55,0.65,0
09-08-2026 04:00,1,116.74,3.15,0.5,0.53,1
09-08-2026 08:00,13,113.05,3.36,0.33,0.59,1
09-08-2026 12:00,12,182.88,2.22,0.44,0.88,0
09-08-2026 16:00,10,181.85,2.58,0.53,0.78,1
09-08-2026 20:00,9,79.46,2.75,0.3,0.85,0
10-08-2026 00:00,11,168.02,2.26,0.64,0.79,0
10-08-2026 04:00,7,129.16,3.06,0.46,0.52,1
10-08-2026 08:00,9,111.93,2.91,0.56,0.81,1
10-08-2026 12:00,5,75.27,2.45,0.45,0.51,0
10-08-2026 16:00,7,141.49,2.35,0.37,0.59,0
10-08-2026 20:00,9,187.67,2.78,0.67,0.67,1
11-08-2026 00:00,8,91.3,2.82,0.54,0.53,0
11-08-2026 04:00,2,128.65,2.57,0.69,0.71,1
11-08-2026 08:00,11,160.71,3.32,0.48,0.89,1
11-08-2026 12:00,10,179.92,3.46,0.62,0.64,1
11-08-2026 16:00,3,126.03,2.49,0.68,0.76,0
11-08-2026 20:00,7,105.25,2.1,0.35,0.82,0
12-08-2026 00:00,3,115.93,3.14,0.67,0.62,1
12-08-2026 04:00,7,148.8,2.69,0.45,0.51,1
12-08-2026 08:00,12,76.89,2.7,0.52,0.78,0
12-08-2026 12:00,1,122.67,2.77,0.33,0.75,1
12-08-2026 16:00,6,165.33,2.08,0.51,0.7,0
12-08-2026 20:00,3,161.49,2.07,0.62,0.78,0
13-08-2026 00:00,2,162.88,3.36,0.46,0.73,1
13-08-2026 04:00,1,118.53,2.55,0.36,0.58,1
13-08-2026 08:00,10,196.32,2.81,0.4,0.79,1
13-08-2026 12:00,13,168.35,2.73,0.39,0.61,1
13-08-2026 16:00,12,84.14,2.8,0.39,0.66,0
13-08-2026 20:00,10,96.1,3.13,0.38,0.61,0
14-08-2026 00:00,8,136.94,2.74,0.5,0.68,1
14-08-2026 04:00,4,102.13,3.02,0.66,0.69,1
14-08-2026 08:00,1,67.71,3.28,0.4,0.62,0
14-08-2026 12:00,5,105.94,3.35,0.4,0.74,1
14-08-2026 16:00,13,53.5,3.43,0.68,0.51,0
14-08-2026 20:00,11,147,2.73,0.4,0.62,1
15-08-2026 00:00,1,118.21,3.07,0.37,0.89,1
15-08-2026 04:00,4,62.51,2.04,0.4,0.74,0
15-08-2026 08:00,3,108.5,3.46,0.53,0.59,1
15-08-2026 12:00,10,135.03,2.24,0.35,0.76,0
15-08-2026 16:00,6,116.15,2.71,0.65,0.72,1
15-08-2026 20:00,12,55.48,2.69,0.38,0.78,0
16-08-2026 00:00,1,107,3.4,0.38,0.76,1
16-08-2026 04:00,9,111.73,2.37,0.53,0.7,0
16-08-2026 08:00,1,142.31,3.17,0.34,0.59,1
16-08-2026 12:00,13,70,2.23,0.66,0.79,0
16-08-2026 16:00,5,186.09,2.86,0.56,0.55,1
16-08-2026 20:00,14,173.34,2.31,0.65,0.86,0
17-08-2026 00:00,13,87.36,3.45,0.58,0.69,0
17-08-2026 04:00,7,64.19,2.73,0.31,0.58,0
17-08-2026 08:00,2,63.57,2.25,0.63,0.5,0
17-08-2026 12:00,7,86.27,2.77,0.54,0.74,0
17-08-2026 16:00,5,103.52,3.18,0.62,0.57,1
17-08-2026 20:00,6,53.99,2.42,0.42,0.83,0
18-08-2026 00:00,13,130.66,3.16,0.32,0.52,1
18-08-2026 04:00,7,91.57,3.22,0.42,0.87,0
18-08-2026 08:00,6,85.16,3.47,0.41,0.82,0
18-08-2026 12:00,9,55.41,2.04,0.56,0.69,0
18-08-2026 16:00,6,50.55,3.19,0.46,0.68,0
18-08-2026 20:00,1,166.12,2.64,0.38,0.69,1
19-08-2026 00:00,3,184.65,3.13,0.38,0.7,1
19-08-2026 04:00,10,83.13,2.93,0.69,0.79,0
19-08-2026 08:00,8,120.28,2.37,0.39,0.74,0
19-08-2026 12:00,9,106.41,2.97,0.36,0.85,1
19-08-2026 16:00,13,137.85,2.96,0.56,0.57,1
19-08-2026 20:00,11,182.67,2.56,0.33,0.63,1
20-08-2026 00:00,11,122.81,2.93,0.38,0.51,1
20-08-2026 04:00,7,172.23,3,0.56,0.53,1
20-08-2026 08:00,3,98.28,3.15,0.65,0.63,0
20-08-2026 12:00,8,133.4,3.09,0.3,0.85,1
20-08-2026 16:00,3,177.83,3.49,0.51,0.5,1
20-08-2026 20:00,1,66.28,2.7,0.64,0.87,0
21-08-2026 00:00,8,113.21,3.33,0.45,0.63,1
21-08-2026 04:00,10,117.72,2.47,0.65,0.7,0
21-08-2026 08:00,2,105.13,3.18,0.51,0.81,1
21-08-2026 12:00,14,157.2,3.47,0.4,0.57,1
21-08-2026 16:00,10,74.41,3.46,0.44,0.82,0
21-08-2026 20:00,12,105.63,2.58,0.33,0.71,1
22-08-2026 00:00,1,93.97,3.07,0.52,0.72,0
22-08-2026 04:00,2,175.45,2.87,0.6,0.7,1
22-08-2026 08:00,14,184.28,2.86,0.54,0.7,1
22-08-2026 12:00,14,122.8,3.41,0.47,0.83,1
22-08-2026 16:00,7,108.13,2.47,0.43,0.79,0
22-08-2026 20:00,1,59.6,2.7,0.43,0.88,0
23-08-2026 00:00,7,129.83,3.37,0.67,0.57,1
23-08-2026 04:00,6,61.74,3,0.5,0.81,0
23-08-2026 08:00,5,71.2,3.38,0.37,0.56,0
23-08-2026 12:00,9,128.34,2.71,0.53,0.5,1
23-08-2026 16:00,10,50.92,3.02,0.32,0.79,0
23-08-2026 20:00,8,125.19,3.36,0.33,0.77,1
24-08-2026 00:00,2,154.76,2.99,0.67,0.67,1
24-08-2026 04:00,2,176.85,3.17,0.56,0.56,1
24-08-2026 08:00,5,193.16,2.86,0.47,0.56,1
24-08-2026 12:00,6,120.89,3.21,0.66,0.55,1
24-08-2026 16:00,7,61.09,3.3,0.48,0.57,0
24-08-2026 20:00,2,70.46,3.03,0.64,0.57,0
25-08-2026 00:00,6,92.84,2.45,0.4,0.53,0
25-08-2026 04:00,1,135.17,2.61,0.43,0.77,1
25-08-2026 08:00,9,159.98,2.81,0.39,0.63,1
25-08-2026 12:00,13,84.95,3.19,0.46,0.53,0
25-08-2026 16:00,9,62.51,3.25,0.64,0.77,0
25-08-2026 20:00,7,157.41,3.43,0.44,0.87,1
26-08-2026 00:00,8,121.16,3.44,0.41,0.81,1
26-08-2026 04:00,4,97.64,2.48,0.36,0.72,0
26-08-2026 08:00,8,196.03,2.9,0.51,0.8,1
26-08-2026 12:00,10,120.45,3.16,0.44,0.6,1
26-08-2026 16:00,14,115.16,2.71,0.41,0.67,1
26-08-2026 20:00,8,155.61,3.17,0.51,0.7,1
27-08-2026 00:00,8,53.87,3.17,0.46,0.68,0
27-08-2026 04:00,3,167.72,3.16,0.55,0.51,1
27-08-2026 08:00,9,92.45,2.66,0.7,0.51,0
27-08-2026 12:00,4,148.24,3.41,0.5,0.85,1
27-08-2026 16:00,8,73.42,3.4,0.47,0.67,0
27-08-2026 20:00,7,67.23,2.52,0.66,0.77,0
28-08-2026 00:00,2,69.15,2.49,0.57,0.55,0
28-08-2026 04:00,7,159.49,3.4,0.59,0.68,1
28-08-2026 08:00,4,94.36,2.01,0.32,0.69,0
28-08-2026 12:00,3,74.04,2.15,0.52,0.52,0
28-08-2026 16:00,10,198.55,2.8,0.41,0.59,1
28-08-2026 20:00,3,160.09,3.36,0.6,0.63,1
29-08-2026 00:00,13,74.03,3.43,0.62,0.85,0
29-08-2026 04:00,9,196.27,3.16,0.36,0.66,1
29-08-2026 08:00,10,163.14,3.15,0.57,0.67,1
29-08-2026 12:00,8,83.73,2.76,0.59,0.61,0
29-08-2026 16:00,2,127.29,3.04,0.56,0.63,1
29-08-2026 20:00,6,92.15,2.51,0.32,0.76,0
30-08-2026 00:00,9,168.36,2.06,0.64,0.54,0
30-08-2026 04:00,6,78.87,2.71,0.46,0.81,0
30-08-2026 08:00,1,174.55,3.06,0.54,0.77,1
30-08-2026 12:00,11,66.08,2.84,0.61,0.79,0
30-08-2026 16:00,2,181.93,2.38,0.44,0.54,0
30-08-2026 20:00,5,114.23,2.6,0.43,0.85,1
31-08-2026 00:00,10,94.48,2.04,0.59,0.82,0
31-08-2026 04:00,2,196.35,2.69,0.65,0.59,1
31-08-2026 08:00,10,127.82,2.13,0.62,0.64,0
31-08-2026 12:00,11,53.82,2.53,0.65,0.86,0
31-08-2026 16:00,4,180.02,2.83,0.49,0.77,1
31-08-2026 20:00,8,178.04,3.41,0.69,0.55,1
01-09-2026 00:00,10,175.47,2.06,0.55,0.55,0
01-09-2026 04:00,5,166.44,2.85,0.47,0.57,1
01-09-2026 08:00,6,65.07,3.43,0.31,0.82,0
01-09-2026 12:00,3,155.73,2.62,0.63,0.74,1
01-09-2026 16:00,13,105.56,3.14,0.6,0.72,1
01-09-2026 20:00,11,94.38,2.31,0.53,0.53,0
02-09-2026 00:00,8,195.3,2.37,0.5,0.64,0
02-09-2026 04:00,6,160.4,2.27,0.38,0.75,0
02-09-2026 08:00,11,172.01,3.24,0.55,0.87,1
02-09-2026 12:00,4,94.33,3.1,0.64,0.67,0
02-09-2026 16:00,1,199.42,2.19,0.53,0.87,0
02-09-2026 20:00,7,149.35,2.15,0.41,0.8,0
03-09-2026 00:00,7,188.96,2.77,0.3,0.69,1
03-09-2026 04:00,8,177.87,3.43,0.58,0.79,1
03-09-2026 08:00,10,179.8,2.24,0.44,0.52,0
03-09-2026 12:00,14,76.68,2.15,0.58,0.65,0
03-09-2026 16:00,2,80.15,2.46,0.43,0.55,0
03-09-2026 20:00,13,154.53,3.37,0.41,0.51,1
04-09-2026 00:00,1,143.03,2.96,0.58,0.59,1
04-09-2026 04:00,11,93.69,2.11,0.47,0.87,0
04-09-2026 08:00,10,145.85,2.89,0.53,0.61,1
04-09-2026 12:00,3,111.04,2.86,0.53,0.59,1
04-09-2026 16:00,3,138.63,2.26,0.5,0.83,0
04-09-2026 20:00,4,174.79,3.47,0.36,0.57,1
05-09-2026 00:00,10,95.31,2.3,0.52,0.87,0
05-09-2026 04:00,7,189.66,2.73,0.56,0.67,1
05-09-2026 08:00,11,144.23,2.48,0.44,0.67,0
05-09-2026 12:00,4,57.35,3.1,0.61,0.56,0
05-09-2026 16:00,9,86.83,2.74,0.45,0.76,0
05-09-2026 20:00,6,56.63,3.08,0.67,0.87,0
06-09-2026 00:00,11,61.62,2.61,0.54,0.57,0
06-09-2026 04:00,13,142.2,2.95,0.66,0.79,1
06-09-2026 08:00,1,180.14,3.04,0.37,0.84,1
06-09-2026 12:00,8,115.04,2.94,0.63,0.84,1
06-09-2026 16:00,11,157.82,2.17,0.41,0.7,0
06-09-2026 20:00,13,196.18,2.28,0.63,0.54,0
07-09-2026 00:00,3,193.67,3.05,0.5,0.73,1
07-09-2026 04:00,9,179.45,2.41,0.45,0.88,0
07-09-2026 08:00,14,174.26,2.66,0.59,0.53,1
07-09-2026 12:00,1,149.05,2.37,0.44,0.56,0
07-09-2026 16:00,1,166.18,2.37,0.41,0.62,0
07-09-2026 20:00,4,68.79,2.35,0.37,0.78,0
08-09-2026 00:00,1,178,2.35,0.36,0.69,0
08-09-2026 04:00,4,137.9,2.28,0.41,0.71,0
08-09-2026 08:00,8,135.28,2.72,0.31,0.51,1
08-09-2026 12:00,10,166.85,3.32,0.65,0.66,1
08-09-2026 16:00,4,175.51,3.05,0.57,0.55,1
08-09-2026 20:00,14,126.61,3.24,0.59,0.54,1
09-09-2026 00:00,3,128.76,3.14,0.7,0.7,1
09-09-2026 04:00,11,97.64,2.79,0.66,0.89,0
09-09-2026 08:00,1,82.72,2.54,0.65,0.72,0
09-09-2026 12:00,6,165.42,3.23,0.66,0.55,1
09-09-2026 16:00,1,136.83,3.23,0.37,0.59,1
09-09-2026 20:00,5,60.84,3.05,0.47,0.52,0
10-09-2026 00:00,1,146.74,3.1,0.68,0.63,1
10-09-2026 04:00,9,170.17,3.34,0.64,0.5,1
10-09-2026 08:00,3,136.97,2.96,0.39,0.74,1
10-09-2026 12:00,8,123.57,2.54,0.51,0.59,1
10-09-2026 16:00,11,180.04,3.02,0.48,0.74,1
10-09-2026 20:00,9,142.21,3.18,0.43,0.88,1
11-09-2026 00:00,8,73.3,3.47,0.37,0.76,0
11-09-2026 04:00,5,71.45,2.64,0.33,0.73,0
11-09-2026 08:00,3,99.49,2.88,0.36,0.58,0
11-09-2026 12:00,5,190.36,3.16,0.56,0.68,1
11-09-2026 16:00,11,138.72,2.01,0.55,0.79,0
11-09-2026 20:00,9,117.06,2.51,0.46,0.64,1
12-09-2026 00:00,6,198.2,2.65,0.31,0.78,1
12-09-2026 04:00,4,123.72,3.42,0.35,0.64,1
12-09-2026 08:00,10,171.56,2.31,0.59,0.73,0
12-09-2026 12:00,5,145.63,2.18,0.61,0.73,0
12-09-2026 16:00,5,148.88,3.34,0.65,0.62,1
12-09-2026 20:00,14,69.78,2.33,0.54,0.88,0
13-09-2026 00:00,1,152.34,2.86,0.59,0.72,1
13-09-2026 04:00,6,136.52,2.67,0.5,0.62,1
13-09-2026 08:00,14,185.47,2.28,0.54,0.89,0
13-09-2026 12:00,8,133.57,2.34,0.52,0.66,0
13-09-2026 16:00,11,80.24,2.42,0.45,0.9,0
13-09-2026 20:00,10,121.91,2.68,0.56,0.7,1
14-09-2026 00:00,7,167.92,2.27,0.59,0.88,0
14-09-2026 04:00,13,140.08,3.46,0.4,0.83,1
14-09-2026 08:00,5,193.31,3.12,0.58,0.71,1
14-09-2026 12:00,3,99.23,2.64,0.57,0.71,0
14-09-2026 16:00,3,172.33,3.09,0.54,0.78,1
14-09-2026 20:00,9,100.81,2.45,0.31,0.74,0
15-09-2026 00:00,14,190.07,2.35,0.62,0.83,0
15-09-2026 04:00,1,152.74,3.49,0.48,0.74,1
15-09-2026 08:00,13,61.85,2.96,0.58,0.68,0
15-09-2026 12:00,8,194.52,3.34,0.64,0.68,1
15-09-2026 16:00,11,105.12,3.27,0.48,0.78,1
15-09-2026 20:00,13,173.86,3.21,0.69,0.68,1
16-09-2026 00:00,6,133.5,3.06,0.67,0.51,1
16-09-2026 04:00,11,122.29,2.05,0.64,0.75,0
16-09-2026 08:00,14,166.6,2.06,0.62,0.74,0
16-09-2026 12:00,8,51.56,3.18,0.49,0.59,0
16-09-2026 16:00,10,57.58,2.39,0.59,0.51,0
16-09-2026 20:00,3,73.45,3.44,0.36,0.5,0
17-09-2026 00:00,1,174.65,3.49,0.58,0.58,1
17-09-2026 04:00,9,105.34,3.5,0.38,0.71,1
17-09-2026 08:00,1,82.47,3.37,0.51,0.83,0
17-09-2026 12:00,13,153.9,2.06,0.62,0.59,0
17-09-2026 16:00,4,96.78,3.11,0.32,0.71,0
17-09-2026 20:00,8,85.38,2.26,0.67,0.68,0
18-09-2026 00:00,10,162.6,2.02,0.6,0.61,0
18-09-2026 04:00,5,178.72,3.44,0.42,0.68,1
18-09-2026 08:00,11,128.87,3.3,0.4,0.59,1
18-09-2026 12:00,8,82.12,2.03,0.43,0.79,0
18-09-2026 16:00,10,123.19,2.03,0.64,0.56,0
18-09-2026 20:00,3,184.69,2.83,0.65,0.59,1
19-09-2026 00:00,13,136.29,2.33,0.55,0.86,0
19-09-2026 04:00,13,149.29,3.45,0.32,0.61,1
19-09-2026 08:00,9,66.52,3.42,0.51,0.87,0
19-09-2026 12:00,5,167.76,3.37,0.65,0.51,1
19-09-2026 16:00,4,63.5,2.88,0.53,0.83,0
19-09-2026 20:00,6,194.96,2.03,0.49,0.76,0
20-09-2026 00:00,12,132.02,2.82,0.49,0.87,1
20-09-2026 04:00,13,101.17,2.46,0.63,0.75,0
20-09-2026 08:00,13,137.38,2.09,0.34,0.53,0
20-09-2026 12:00,9,145.02,2.77,0.59,0.64,1
20-09-2026 16:00,3,70.81,2.44,0.68,0.76,0
20-09-2026 20:00,11,106.01,3.03,0.51,0.51,1
21-09-2026 00:00,7,136.35,2.3,0.36,0.58,0
21-09-2026 04:00,7,50.97,3.06,0.61,0.54,0
21-09-2026 08:00,8,137.26,2,0.4,0.72,0
21-09-2026 12:00,1,113.94,2.17,0.64,0.82,0
21-09-2026 16:00,7,101.15,2.48,0.49,0.55,0
21-09-2026 20:00,8,54.69,2.19,0.53,0.61,0
22-09-2026 00:00,11,147.32,3.12,0.66,0.77,1
22-09-2026 04:00,2,136.24,3.41,0.35,0.72,1
22-09-2026 08:00,11,102.66,3.02,0.45,0.88,1
22-09-2026 12:00,4,135.51,2.97,0.47,0.84,1
22-09-2026 16:00,3,155.49,3.17,0.38,0.72,1
22-09-2026 20:00,14,59.24,3.12,0.67,0.73,0
23-09-2026 00:00,10,149.96,2.29,0.58,0.84,0
23-09-2026 04:00,5,153.23,2.74,0.57,0.59,1
23-09-2026 08:00,8,162.86,2.72,0.66,0.85,1
23-09-2026 12:00,7,105.89,2.81,0.33,0.9,1
23-09-2026 16:00,3,66.13,3.36,0.34,0.73,0
23-09-2026 20:00,8,179.77,2.89,0.66,0.84,1
24-09-2026 00:00,11,108.47,2.5,0.42,0.75,1
24-09-2026 04:00,14,142.52,2.94,0.59,0.61,1
24-09-2026 08:00,13,162.58,3.44,0.33,0.53,1
24-09-2026 12:00,12,97.49,3.39,0.42,0.63,0
24-09-2026 16:00,9,169.95,2.8,0.66,0.66,1
24-09-2026 20:00,8,134.71,2.91,0.47,0.64,1
25-09-2026 00:00,10,63.04,3.38,0.5,0.6,0
25-09-2026 04:00,5,56.92,3.17,0.64,0.58,0
25-09-2026 08:00,1,64.42,2.33,0.58,0.66,0
25-09-2026 12:00,11,168.48,2.89,0.5,0.88,1
25-09-2026 16:00,13,82.7,3.37,0.43,0.72,0
25-09-2026 20:00,11,67.23,3.29,0.5,0.73,0
26-09-2026 00:00,14,140.95,2.58,0.37,0.55,1
26-09-2026 04:00,3,186.42,3.46,0.53,0.82,1
26-09-2026 08:00,2,197.01,2.84,0.39,0.66,1
26-09-2026 12:00,1,120.71,3.11,0.46,0.56,1
26-09-2026 16:00,8,104.01,2.41,0.37,0.52,0
26-09-2026 20:00,14,135.18,2.88,0.35,0.83,1
27-09-2026 00:00,13,160.74,2.83,0.44,0.72,1
27-09-2026 04:00,11,72.42,2.92,0.67,0.87,0
27-09-2026 08:00,13,84.22,3.42,0.49,0.63,0
27-09-2026 12:00,5,66,2.84,0.34,0.73,0
27-09-2026 16:00,8,129.1,3.24,0.5,0.88,1
27-09-2026 20:00,13,114.24,3.17,0.31,0.78,1
28-09-2026 00:00,9,159,3.18,0.38,0.87,1
28-09-2026 04:00,13,57.02,3.12,0.32,0.57,0
28-09-2026 08:00,8,98.23,3.39,0.35,0.65,0
28-09-2026 12:00,14,110.13,2.1,0.39,0.71,0
28-09-2026 16:00,4,71.7,3.25,0.46,0.84,0
28-09-2026 20:00,13,146.67,3.11,0.46,0.6,1
29-09-2026 00:00,8,57.19,2.68,0.66,0.81,0
29-09-2026 04:00,14,150.84,2.68,0.64,0.79,1
29-09-2026 08:00,13,167.11,2.57,0.5,0.77,1
29-09-2026 12:00,11,173.18,3.13,0.46,0.62,1
29-09-2026 16:00,8,88.62,2.08,0.34,0.66,0
29-09-2026 20:00,14,159.24,2.84,0.52,0.9,1
30-09-2026 00:00,1,113.34,2.92,0.51,0.56,1
30-09-2026 04:00,10,103,3.06,0.33,0.84,1
30-09-2026 08:00,3,62.64,2.02,0.35,0.62,0
30-09-2026 12:00,5,76.61,2.17,0.53,0.83,0
30-09-2026 16:00,5,158.51,2.04,0.46,0.59,0
30-09-2026 20:00,13,176.11,3.42,0.43,0.53,1
01-10-2026 00:00,7,68.89,2.69,0.36,0.78,0
01-10-2026 04:00,13,136.12,3.09,0.54,0.74,1
01-10-2026 08:00,14,180.77,2.34,0.41,0.69,0
01-10-2026 12:00,14,136.57,3.28,0.48,0.83,1
01-10-2026 16:00,10,167.7,3.1,0.45,0.87,1
01-10-2026 20:00,14,145.15,3.31,0.47,0.86,1
02-10-2026 00:00,6,77.19,2.32,0.39,0.71,0
02-10-2026 04:00,4,181.01,2.01,0.45,0.74,0
02-10-2026 08:00,8,173.65,2.22,0.64,0.64,0
02-10-2026 12:00,13,56.05,3.21,0.48,0.68,0
02-10-2026 16:00,5,188.15,3.06,0.54,0.53,1
02-10-2026 20:00,4,156.73,2.67,0.44,0.85,1
03-10-2026 00:00,12,98.26,2.12,0.66,0.78,0
03-10-2026 04:00,12,83.65,2.52,0.3,0.5,0
03-10-2026 08:00,11,98.75,2.89,0.36,0.83,0
03-10-2026 12:00,1,53.65,2.38,0.35,0.79,0
03-10-2026 16:00,3,115.95,2.81,0.66,0.68,1
03-10-2026 20:00,5,151.38,3.27,0.49,0.77,1
04-10-2026 00:00,4,102.45,3.44,0.68,0.84,1
04-10-2026 04:00,12,177.89,2.33,0.52,0.84,0
04-10-2026 08:00,3,120.2,2.76,0.58,0.84,1
04-10-2026 12:00,6,53.91,2.69,0.62,0.78,0
04-10-2026 16:00,5,187.18,2.32,0.34,0.53,0
04-10-2026 20:00,5,189.92,3.1,0.65,0.5,1
05-10-2026 00:00,4,175.82,2.82,0.61,0.8,1
05-10-2026 04:00,13,136.04,2.87,0.37,0.86,1
05-10-2026 08:00,11,105.31,2.56,0.46,0.65,1
05-10-2026 12:00,4,128.45,2.47,0.68,0.56,0
05-10-2026 16:00,7,120.8,3.25,0.69,0.54,1
05-10-2026 20:00,6,129.57,3.18,0.46,0.52,1
06-10-2026 00:00,3,103.48,3.37,0.32,0.67,1
06-10-2026 04:00,6,175.62,3.46,0.63,0.84,1
06-10-2026 08:00,4,118.6,2.93,0.32,0.65,1
06-10-2026 12:00,2,190.22,2.77,0.37,0.73,1
06-10-2026 16:00,9,88.55,2.78,0.43,0.55,0
06-10-2026 20:00,11,195.41,2.89,0.49,0.84,1
07-10-2026 00:00,7,165.34,2.6,0.51,0.53,1
07-10-2026 04:00,1,143.27,2.29,0.55,0.82,0
07-10-2026 08:00,10,160.73,2.82,0.32,0.76,1
07-10-2026 12:00,5,90.21,2.04,0.44,0.83,0
07-10-2026 16:00,5,88.55,2.81,0.67,0.73,0
07-10-2026 20:00,14,76.82,2.17,0.63,0.83,0
08-10-2026 00:00,13,170.21,3.31,0.42,0.72,1
08-10-2026 04:00,5,88.46,3.24,0.3,0.83,0
08-10-2026 08:00,4,123.48,2.79,0.54,0.77,1
08-10-2026 12:00,8,99.32,3.18,0.46,0.81,0
08-10-2026 16:00,9,139.14,2.36,0.42,0.6,0
08-10-2026 20:00,1,120.74,2.69,0.41,0.76,1
09-10-2026 00:00,4,162.26,3.23,0.61,0.59,1
09-10-2026 04:00,5,125.43,3.32,0.34,0.63,1
09-10-2026 08:00,4,110.23,2.76,0.45,0.71,1
09-10-2026 12:00,2,138.68,2.7,0.65,0.8,1
09-10-2026 16:00,4,64.92,3.02,0.39,0.85,0
09-10-2026 20:00,5,87.42,2.53,0.57,0.72,0
10-10-2026 00:00,5,112.37,2.9,0.36,0.9,1
10-10-2026 04:00,9,150.94,2.85,0.53,0.79,1
10-10-2026 08:00,8,177.94,2.02,0.7,0.56,0
10-10-2026 12:00,12,140.94,2.36,0.65,0.65,0
10-10-2026 16:00,13,98.79,2.16,0.62,0.62,0
10-10-2026 20:00,1,136.73,2.44,0.39,0.73,0
11-10-2026 00:00,8,178.73,3.03,0.69,0.85,1
11-10-2026 04:00,13,174.26,2.92,0.53,0.76,1
11-10-2026 08:00,10,86.29,3.39,0.48,0.51,0
11-10-2026 12:00,7,124.51,2.77,0.5,0.81,1
11-10-2026 16:00,1,91.55,2.24,0.49,0.68,0
11-10-2026 20:00,9,87.12,3.16,0.4,0.71,0
12-10-2026 00:00,13,101.91,3.34,0.3,0.67,1
12-10-2026 04:00,4,139,3.42,0.65,0.6,1
12-10-2026 08:00,4,164.75,2.83,0.38,0.64,1
12-10-2026 12:00,13,195.26,2.79,0.45,0.64,1
12-10-2026 16:00,4,59.29,2.82,0.6,0.66,0
12-10-2026 20:00,11,75.42,3.29,0.49,0.69,0
13-10-2026 00:00,9,142.43,2.95,0.42,0.76,1
13-10-2026 04:00,9,138.22,3.34,0.54,0.66,1
13-10-2026 08:00,1,199.95,3.49,0.42,0.65,1
13-10-2026 12:00,13,108.39,2.54,0.38,0.8,1
13-10-2026 16:00,10,193,2.14,0.58,0.76,0
13-10-2026 20:00,4,139.59,2.74,0.41,0.86,1
14-10-2026 00:00,14,84.34,3.47,0.57,0.61,0
14-10-2026 04:00,3,123.79,2.14,0.45,0.88,0
14-10-2026 08:00,6,148.75,3.31,0.37,0.84,1
14-10-2026 12:00,13,62.18,2.33,0.37,0.53,0
14-10-2026 16:00,6,192.87,3.06,0.37,0.7,1
14-10-2026 20:00,5,191.36,2.93,0.38,0.78,1
15-10-2026 00:00,9,146.61,2.7,0.44,0.58,1
15-10-2026 04:00,13,84.12,3.36,0.46,0.86,0
15-10-2026 08:00,8,60.81,3.16,0.62,0.78,0
15-10-2026 12:00,10,100.16,3.35,0.33,0.52,1
